imagecol,imagerow,cluster.init
101,294,3
169,209,5
113,295,3
68,347,1
258,107,5
189,268,4
201,231,5
80,311,2
237,45,4
212,92,5
137,350,2
230,176,6
104,365,1
107,373,1
176,263,4
100,291,3
217,167,6
67,306,2
74,305,2
252,102,5
119,337,2
212,163,6
188,227,5
132,314,3
54,297,2
139,313,3
232,94,5
262,109,5
260,55,4
241,47,4
59,300,2
180,221,5
204,163,6
256,194,6
123,301,3
81,360,1
71,308,2
126,309,3
83,355,1
86,363,1
155,253,4
281,128,5
196,157,6
70,346,1
54,391,0
191,267,4
174,216,5
115,295,3
82,310,2
320,83,4
158,199,5
73,354,1
203,231,5
184,223,5
299,62,4
214,92,5
77,350,1
139,350,2
275,122,5
183,153,6
57,342,1
235,184,6
102,291,3
263,54,4
280,125,5
190,227,5
222,175,6
89,365,1
89,282,3
56,297,2
267,116,5
226,170,6
37,372,0
243,47,4
296,65,4
49,336,1
170,257,4
271,112,5
138,347,2
125,338,2
286,64,4
194,229,5
290,60,4
233,50,4
250,187,6
157,253,4
198,157,6
55,295,2
56,391,0
120,302,3
100,370,1
145,319,3
255,196,6
262,195,6
112,334,2
273,60,4
290,131,5
257,191,6
147,252,4
99,325,2
277,122,5
192,151,6
314,77,4
92,364,1
59,296,2
104,328,2
265,54,4
282,125,5
321,80,4
269,116,5
42,379,0
155,205,5
160,210,5
220,93,5
301,72,4
231,178,6
216,236,5
276,119,5
131,308,3
241,185,6
98,323,2
252,50,4
127,338,2
66,351,1
33,366,0
111,300,3
256,112,5
59,390,0
57,294,2
235,50,4
71,354,1
208,230,5
38,369,0
243,103,5
93,287,3
203,164,6
159,207,5
305,74,4
179,266,4
114,334,2
248,106,5
191,230,5
215,172,6
287,61,4
183,262,4
101,325,2
194,151,6
65,349,1
195,226,5
32,364,0
94,364,1
267,53,4
61,296,2
175,218,5
182,217,5
242,100,5
166,262,4
323,80,4
263,192,6
44,379,0
222,93,5
310,71,4
88,358,1
133,307,3
214,170,6
100,322,2
254,49,4
278,119,5
243,185,6
259,111,5
51,383,0
113,299,3
68,351,1
189,272,4
47,330,1
237,49,4
210,230,5
270,113,5
213,237,5
237,179,6
161,207,5
145,252,4
107,294,3
282,121,5
119,341,2
242,182,6
132,243,4
289,61,4
67,348,1
188,269,4
139,317,3
262,113,5
112,297,3
79,312,2
86,311,2
197,226,5
264,108,5
200,233,5
63,295,2
241,51,4
269,53,4
99,371,1
99,288,3
66,303,2
244,100,5
168,262,4
103,367,1
224,92,5
265,192,6
123,343,2
216,169,6
90,358,1
93,366,1
160,256,4
83,314,2
196,161,6
231,96,5
204,235,5
34,374,0
115,299,3
240,49,4
167,259,4
252,188,6
280,58,4
163,206,5
215,237,5
122,303,3
239,179,6
122,341,2
134,242,4
280,129,5
287,128,5
235,98,5
195,159,6
69,348,1
190,269,4
179,142,6
114,297,3
157,201,5
72,356,1
243,51,4
182,150,6
56,339,1
101,371,1
101,288,3
68,303,2
255,52,4
189,224,5
162,204,5
308,71,4
182,263,4
133,240,4
295,62,4
218,169,6
140,314,3
263,110,5
137,344,2
298,70,4
55,299,2
242,48,4
206,235,5
266,118,5
36,374,0
250,101,5
100,285,3
302,66,4
55,337,1
169,259,4
257,195,6
282,58,4
255,104,5
257,105,5
124,340,2
168,214,5
314,81,4
92,285,3
137,317,3
144,316,3
111,331,2
289,128,5
71,302,2
269,120,5
184,149,6
261,197,6
54,385,0
167,211,5
131,312,3
172,216,5
232,99,5
313,78,4
110,291,3
75,349,1
58,298,2
264,56,4
223,176,6
87,313,2
139,344,2
325,86,4
78,357,1
208,234,5
123,306,3
244,48,4
268,118,5
183,147,6
57,336,1
41,381,0
219,95,5
317,80,4
240,187,6
287,65,4
224,170,6
81,308,2
126,340,2
202,229,5
32,368,0
227,178,6
101,367,1
195,268,4
272,119,5
207,232,5
279,59,4
45,383,0
263,196,6
194,223,5
254,106,5
178,268,4
129,245,4
130,341,2
234,98,5
56,385,0
133,349,2
193,153,6
226,175,6
100,364,1
145,313,3
48,334,1
255,190,6
112,328,2
266,55,4
273,54,4
290,125,5
60,298,2
96,290,3
181,219,5
125,305,3
327,86,4
80,357,1
92,320,2
210,234,5
185,147,6
221,94,5
43,381,0
242,186,6
249,185,6
197,155,6
289,65,4
55,389,0
205,235,5
112,301,3
119,300,3
270,57,4
229,177,6
153,205,5
160,204,5
213,88,5
264,112,5
144,249,4
79,354,1
99,292,3
274,119,5
91,318,2
167,207,5
225,96,5
47,383,0
66,345,1
50,390,0
180,267,4
78,309,2
256,106,5
103,326,2
131,245,4
132,341,2
293,67,4
236,98,5
176,144,6
135,349,2
305,68,4
228,175,6
102,364,1
95,282,3
62,297,2
174,262,4
98,290,3
208,167,6
82,356,1
65,305,2
186,226,5
75,312,2
264,194,6
311,72,4
232,47,4
292,64,4
166,256,4
272,56,4
202,162,6
76,351,1
146,248,4
187,220,5
247,103,5
114,339,2
81,354,1
134,314,3
279,126,5
49,382,0
169,207,5
315,74,4
68,345,1
52,390,0
182,267,4
189,266,4
138,310,3
80,309,2
105,325,2
179,214,5
283,122,5
133,244,4
320,77,4
137,348,2
271,54,4
230,174,6
178,144,6
307,68,4
43,377,0
130,304,3
100,289,3
181,152,6
275,116,5
226,93,5
254,54,4
48,380,0
262,107,5
181,265,4
234,46,4
131,343,2
198,233,5
137,246,4
35,371,0
92,283,3
294,64,4
168,256,4
84,315,2
136,346,2
326,86,4
274,56,4
51,331,1
104,291,3
71,306,2
249,103,5
123,337,2
192,227,5
281,126,5
196,155,6
231,49,4
54,389,0
221,172,6
63,300,2
241,97,5
184,221,5
135,244,4
91,287,3
143,318,3
253,195,6
110,333,2
325,84,4
139,348,2
276,61,4
224,97,5
87,355,1
183,151,6
235,182,6
99,319,2
280,123,5
159,253,4
256,54,4
247,189,6
53,387,0
317,84,4
37,370,0
296,63,4
49,334,1
218,92,5
299,71,4
195,272,4
86,315,2
77,359,1
207,236,5
214,235,5
187,153,6
61,342,1
106,291,3
73,306,2
284,125,5
194,227,5
254,110,5
187,266,4
198,155,6
138,243,4
145,317,3
243,97,5
262,193,6
112,332,2
273,58,4
246,104,5
210,163,6
271,121,5
105,371,1
132,308,3
60,340,1
278,61,4
89,355,1
28,368,0
314,75,4
92,362,1
193,225,5
137,311,3
59,294,2
104,326,2
265,52,4
205,164,6
233,100,5
164,261,4
116,334,2
160,208,5
261,191,6
144,253,4
79,358,1
216,234,5
124,307,3
131,306,3
282,63,4
241,183,6
165,211,5
66,349,1
111,298,3
108,328,2
262,55,4
286,125,5
256,110,5
59,388,0
237,102,5
318,81,4
325,80,4
71,352,1
38,367,0
192,273,4
159,205,5
217,94,5
305,72,4
228,179,6
70,307,2
248,104,5
172,266,4
95,324,2
215,170,6
188,150,6
62,339,1
46,384,0
65,347,1
195,224,5
186,268,4
260,112,5
127,347,2
220,173,6
94,362,1
77,311,2
33,375,0
232,51,4
97,370,1
166,260,4
90,288,3
54,333,1
38,378,0
304,70,4
187,218,5
118,334,2
222,91,5
121,341,2
69,311,2
284,62,4
214,168,6
81,358,1
158,254,4
243,183,6
199,226,5
259,109,5
29,365,0
288,124,5
68,349,1
238,47,4
32,373,0
80,313,2
179,218,5
113,335,2
61,388,0
239,102,5
327,80,4
105,367,1
117,331,2
271,58,4
278,57,4
161,205,5
145,250,4
307,72,4
130,308,3
275,120,5
282,119,5
132,241,4
133,316,3
190,150,6
64,339,1
261,57,4
48,384,0
112,295,3
263,52,4
241,49,4
254,188,6
238,99,5
35,375,0
168,260,4
246,52,4
136,350,2
149,252,4
59,340,1
306,70,4
84,357,1
309,77,4
123,341,2
96,321,2
216,167,6
286,62,4
293,61,4
160,254,4
116,297,3
83,312,2
261,109,5
204,233,5
34,372,0
240,47,4
63,304,2
167,257,4
241,101,5
248,100,5
115,335,2
184,225,5
260,198,6
233,178,6
107,367,1
280,56,4
58,344,1
103,293,3
122,339,2
135,316,3
235,96,5
195,157,6
69,346,1
53,391,0
180,215,5
243,49,4
256,188,6
62,302,2
240,99,5
259,195,6
183,223,5
101,286,3
218,96,5
82,361,1
126,303,3
129,310,3
308,69,4
170,214,5
311,77,4
284,129,5
218,167,6
174,210,5
199,159,6
73,348,1
263,108,5
187,270,4
194,269,4
85,312,2
121,304,3
242,46,4
206,233,5
266,116,5
36,372,0
302,64,4
39,380,0
150,249,4
105,292,3
60,344,1
257,103,5
124,338,2
285,64,4
130,241,4
72,308,2
314,79,4
283,127,5
193,229,5
137,315,3
144,314,3
134,345,2
267,110,5
265,56,4
193,267,4
246,48,4
40,374,0
104,368,1
52,338,1
64,302,2
261,195,6
185,223,5
245,106,5
131,310,3
128,340,2
172,214,5
91,364,1
108,332,2
286,129,5
201,158,6
136,313,3
58,296,2
253,189,6
264,54,4
87,311,2
78,355,1
208,232,5
123,304,3
268,116,5
219,93,5
70,311,2
171,211,5
155,256,4
229,100,5
317,78,4
240,185,6
95,366,1
110,300,3
107,330,2
268,56,4
227,176,6
176,220,5
58,390,0
75,358,1
272,117,5
155,199,5
207,230,5
97,291,3
248,48,4
180,148,6
187,147,6
54,337,1
251,55,4
106,368,1
45,381,0
178,266,4
69,309,2
190,230,5
129,243,4
130,339,2
291,65,4
214,172,6
158,258,4
89,285,3
259,113,5
133,347,2
48,332,1
238,51,4
296,68,4
93,364,1
203,158,6
60,296,2
211,232,5
181,217,5
80,355,1
53,335,1
191,224,5
251,107,5
283,64,4
290,63,4
173,211,5
157,256,4
197,153,6
319,78,4
285,131,5
142,314,3
109,329,2
270,55,4
144,247,4
202,156,6
238,103,5
112,337,2
60,390,0
274,117,5
225,94,5
253,55,4
277,125,5
47,381,0
306,74,4
136,309,3
246,186,6
96,325,2
103,324,2
257,51,4
230,97,5
318,75,4
131,243,4
293,65,4
96,363,1
116,301,3
217,88,5
176,142,6
135,347,2
240,51,4
298,68,4
213,231,5
115,339,2
98,288,3
208,165,6
273,115,5
46,378,0
184,267,4
58,342,1
108,295,3
75,310,2
253,107,5
260,106,5
30,362,0
196,231,5
232,45,4
122,343,2
245,184,6
292,62,4
200,227,5
225,176,6
99,365,1
272,54,4
247,101,5
102,373,1
69,305,2
114,337,2
207,163,6
81,352,1
192,221,5
49,380,0
176,266,4
101,328,2
219,171,6
93,360,1
248,186,6
54,300,2
141,316,3
251,193,6
118,301,3
43,375,0
85,354,1
181,150,6
275,114,5
166,208,5
226,91,5
254,52,4
150,253,4
191,157,6
169,216,5
153,199,5
198,231,5
137,244,4
35,369,0
283,131,5
294,62,4
134,349,2
275,54,4
72,350,1
158,202,5
84,313,2
136,344,2
193,271,4
182,144,6
101,365,1
104,372,1
104,289,3
249,101,5
277,62,4
275,125,5
185,227,5
185,265,4
262,116,5
221,170,6
136,242,4
298,64,4
63,298,2
98,367,1
165,257,4
88,315,2
143,316,3
140,346,2
253,193,6
209,236,5
245,50,4
58,338,1
103,370,1
123,308,3
120,338,2
103,287,3
281,64,4
213,164,6
90,361,1
168,208,5
102,325,2
201,230,5
171,215,5
70,353,1
231,99,5
139,244,4
107,334,2
200,160,6
207,159,6
252,191,6
160,202,5
280,61,4
77,357,1
163,209,5
127,310,3
94,325,2
187,151,6
122,306,3
239,182,6
188,226,5
106,289,3
284,123,5
54,296,2
99,328,2
260,54,4
192,154,6
66,343,1
316,80,4
300,63,4
179,145,6
37,379,0
215,93,5
303,71,4
247,49,4
211,236,5
271,119,5
41,375,0
186,149,6
60,338,1
258,110,5
125,345,2
28,366,0
193,223,5
137,309,3
191,266,4
129,341,2
290,67,4
203,230,5
33,369,0
173,215,5
116,332,2
250,104,5
121,335,2
282,61,4
105,297,3
189,151,6
257,108,5
27,364,0
262,53,4
286,123,5
59,386,0
56,296,2
59,303,2
177,217,5
237,100,5
318,79,4
96,367,1
217,92,5
258,192,6
228,177,6
209,169,6
83,358,1
128,307,3
95,322,2
273,119,5
188,148,6
46,382,0
88,361,1
82,313,2
260,110,5
127,345,2
110,294,3
176,214,5
232,49,4
239,48,4
75,352,1
322,81,4
205,229,5
245,188,6
90,286,3
131,341,2
265,113,5
54,331,1
208,237,5
38,376,0
232,179,6
216,90,5
304,68,4
212,233,5
102,294,3
237,182,6
284,60,4
50,384,0
259,107,5
29,363,0
183,269,4
224,173,6
81,311,2
93,358,1
32,371,0
236,51,4
231,47,4
61,386,0
94,288,3
61,303,2
239,100,5
138,350,2
182,224,5
155,204,5
231,177,6
65,299,2
260,192,6
307,70,4
276,118,5
130,306,3
288,62,4
211,169,6
85,358,1
97,322,2
133,314,3
278,126,5
193,156,6
51,390,0
178,214,5
238,97,5
324,81,4
124,301,3
89,316,2
275,58,4
158,206,5
165,205,5
210,237,5
149,250,4
218,90,5
117,340,2
306,68,4
221,97,5
84,355,1
134,308,3
279,120,5
129,304,3
96,319,2
282,128,5
52,384,0
71,346,1
116,295,3
64,348,1
261,107,5
31,363,0
185,269,4
242,99,5
229,180,6
136,246,4
241,99,5
140,350,2
233,176,6
44,378,0
157,204,5
310,70,4
177,263,4
103,291,3
100,321,2
213,168,6
220,167,6
128,240,4
90,365,1
135,314,3
132,344,2
201,234,5
237,48,4
297,65,4
176,147,6
50,336,1
95,285,3
62,300,2
240,97,5
164,259,4
183,221,5
82,359,1
252,105,5
119,340,2
239,186,6
212,166,6
86,355,1
284,127,5
139,316,3
199,157,6
73,346,1
200,232,5
57,391,0
194,267,4
85,310,2
272,59,4
66,302,2
244,99,5
276,55,4
150,247,4
101,295,3
224,91,5
49,385,0
186,153,6
315,77,4
198,225,5
130,239,4
105,328,2
259,55,4
283,125,5
134,343,2
191,270,4
203,234,5
270,116,5
40,372,0
299,65,4
178,147,6
52,336,1
97,285,3
214,95,5
250,108,5
302,73,4
185,221,5
109,292,3
134,241,4
76,308,2
291,59,4
197,229,5
257,112,5
27,368,0
108,330,2
269,56,4
286,127,5
201,156,6
209,230,5
274,59,4
68,302,2
258,196,6
71,309,2
189,223,5
249,106,5
192,230,5
229,98,5
240,183,6
221,175,6
95,364,1
88,282,3
205,158,6
140,313,3
110,298,3
233,94,5
107,328,2
261,55,4
268,54,4
285,125,5
176,218,5
250,190,6
135,247,4
58,388,0
75,356,1
120,305,3
87,320,2
94,319,2
216,94,5
223,93,5
257,194,6
304,72,4
102,292,3
244,185,6
114,300,3
81,315,2
296,66,4
192,267,4
32,375,0
159,199,5
74,354,1
271,113,5
184,148,6
86,318,2
42,382,0
162,207,5
70,301,2
61,345,1
191,222,5
251,105,5
175,267,4
73,309,2
276,122,5
194,230,5
290,61,4
130,348,2
319,76,4
142,312,3
300,68,4
223,175,6
97,364,1
270,53,4
57,297,2
238,101,5
290,132,5
169,262,4
210,166,6
57,335,1
255,107,5
190,220,5
47,379,0
306,72,4
129,308,3
287,64,4
246,184,6
170,212,5
96,361,1
116,299,3
113,329,2
267,56,4
242,103,5
76,354,1
44,382,0
63,344,1
164,207,5
148,252,4
108,293,3
310,74,4
47,390,0
177,267,4
100,325,2
234,97,5
245,182,6
128,244,4
180,142,6
132,348,2
225,174,6
99,363,1
244,51,4
102,371,1
95,289,3
102,288,3
92,319,2
62,304,2
309,71,4
183,263,4
236,45,4
126,343,2
219,169,6
248,184,6
204,227,5
138,344,2
188,272,4
264,111,5
131,346,2
98,361,1
66,306,2
244,103,5
118,337,2
187,227,5
283,58,4
166,206,5
150,251,4
191,155,6
49,389,0
315,81,4
138,317,3
236,97,5
195,151,6
266,58,4
179,221,5
283,129,5
72,348,1
320,84,4
158,200,5
193,269,4
182,142,6
270,120,5
65,304,2
185,150,6
307,75,4
186,225,5
43,384,0
130,311,3
275,123,5
154,253,4
311,71,4
64,342,1
48,387,0
262,114,5
197,227,5
287,131,5
291,63,4
298,62,4
213,91,5
266,110,5
140,344,2
146,247,4
209,234,5
234,183,6
245,48,4
39,374,0
56,342,1
253,101,5
120,336,2
281,62,4
68,306,2
238,179,6
189,227,5
169,206,5
258,104,5
201,228,5
140,317,3
107,332,2
268,58,4
200,158,6
252,189,6
107,370,1
127,308,3
100,288,3
67,303,2
122,304,3
245,100,5
188,224,5
264,197,6
87,362,1
132,311,3
54,294,2
99,326,2
260,52,4
175,215,5
228,100,5
91,358,1
235,99,5
316,78,4
111,334,2
204,160,6
215,91,5
243,52,4
326,85,4
256,191,6
268,110,5
211,234,5
126,306,3
236,183,6
186,147,6
70,343,1
284,132,5
54,388,0
174,213,5
260,104,5
320,80,4
203,228,5
263,111,5
33,367,0
187,273,4
154,205,5
300,72,4
251,49,4
57,339,1
282,59,4
69,303,2
105,295,3
190,224,5
27,362,0
181,268,4
234,49,4
215,173,6
89,362,1
72,311,2
262,51,4
56,294,2
92,286,3
37,369,0
177,215,5
49,333,1
96,365,1
299,70,4
258,190,6
182,218,5
206,160,6
209,167,6
128,305,3
279,62,4
76,358,1
273,117,5
254,109,5
88,359,1
233,47,4
234,101,5
286,132,5
322,79,4
245,186,6
56,388,0
75,350,1
100,367,1
87,314,2
112,331,2
273,57,4
232,177,6
156,205,5
216,88,5
212,231,5
253,49,4
277,119,5
237,180,6
50,382,0
183,267,4
107,295,3
224,171,6
195,231,5
236,49,4
94,286,3
239,98,5
42,376,0
155,202,5
220,90,5
301,69,4
231,175,6
54,340,1
175,261,4
260,190,6
216,233,5
276,116,5
118,341,2
288,60,4
211,167,6
58,336,1
97,320,2
196,225,5
130,342,2
33,363,0
78,312,2
256,109,5
199,233,5
235,47,4
288,131,5
48,335,1
236,101,5
243,100,5
324,79,4
203,161,6
159,204,5
275,56,4
117,338,2
282,126,5
52,382,0
190,157,6
197,156,6
64,346,1
55,390,0
185,267,4
242,97,5
166,259,4
177,148,6
254,195,6
140,348,2
146,251,4
44,376,0
233,174,6
181,144,6
303,69,4
225,97,5
177,261,4
103,289,3
100,319,2
129,313,3
169,210,5
257,54,4
51,380,0
113,296,3
68,348,1
258,108,5
132,342,2
189,269,4
201,232,5
80,312,2
237,46,4
176,145,6
95,283,3
212,93,5
230,177,6
217,168,6
74,306,2
252,103,5
119,338,2
126,337,2
220,176,6
67,345,1
188,266,4
132,315,3
139,314,3
260,56,4
79,309,2
257,106,5
200,230,5
241,48,4
99,368,1
99,285,3
66,300,2
244,97,5
180,222,5
187,221,5
256,195,6
103,364,1
126,310,3
123,340,2
186,151,6
138,311,3
259,53,4
283,123,5
196,158,6
248,189,6
115,296,3
82,311,2
73,355,1
203,232,5
210,231,5
263,115,5
40,370,0
167,256,4
118,304,3
178,145,6
214,93,5
166,211,5
190,153,6
312,78,4
134,239,4
263,55,4
280,126,5
137,247,4
222,176,6
69,345,1
190,266,4
267,117,5
81,309,2
37,373,0
84,316,2
202,230,5
182,147,6
49,337,1
56,336,1
101,368,1
274,57,4
40,381,0
170,258,4
101,285,3
68,300,2
138,348,2
189,221,5
173,266,4
125,339,2
286,65,4
160,257,4
128,347,2
221,173,6
95,362,1
140,311,3
233,51,4
250,188,6
285,123,5
198,158,6
55,296,2
91,288,3
75,354,1
120,303,3
169,256,4
262,196,6
257,192,6
147,253,4
124,337,2
285,63,4
244,183,6
168,211,5
314,78,4
92,365,1
59,297,2
114,298,3
104,329,2
111,328,2
265,55,4
289,125,5
224,175,6
139,247,4
321,81,4
74,352,1
195,273,4
269,117,5
42,380,0
207,237,5
220,94,5
308,72,4
187,154,6
231,179,6
175,265,4
106,292,3
98,324,2
252,51,4
313,75,4
127,339,2
130,346,2
58,295,2
300,66,4
223,173,6
97,362,1
235,51,4
208,231,5
38,370,0
93,288,3
268,115,5
60,303,2
159,208,5
247,52,4
41,378,0
219,92,5
255,105,5
179,267,4
70,310,2
174,263,4
191,231,5
287,62,4
129,344,2
32,365,0
186,271,4
267,54,4
197,160,6
319,85,4
61,297,2
242,101,5
323,81,4
202,163,6
76,352,1
263,193,6
44,380,0
164,205,5
148,250,4
222,94,5
310,72,4
189,154,6
47,388,0
133,308,3
250,184,6
234,95,5
158,257,4
136,316,3
51,384,0
318,82,4
132,346,2
255,187,6
244,49,4
217,95,5
181,216,5
95,287,3
80,354,1
92,317,2
270,114,5
83,361,1
213,238,5
161,208,5
221,91,5
309,69,4
43,378,0
242,183,6
132,244,4
289,62,4
67,349,1
112,298,3
229,174,6
79,313,2
86,312,2
264,109,5
131,344,2
200,234,5
207,233,5
99,372,1
99,289,3
66,304,2
244,101,5
118,335,2
187,225,5
253,54,4
281,56,4
59,343,1
180,264,4
265,193,6
192,228,5
29,366,0
216,170,6
131,242,4
138,315,3
93,367,1
179,219,5
135,346,2
34,375,0
53,338,1
98,370,1
271,59,4
167,260,4
115,338,2
98,287,3
208,164,6
82,353,1
65,302,2
186,223,5
130,309,3
85,361,1
215,238,5
223,91,5
97,325,2
311,69,4
48,385,0
292,61,4
159,254,4
287,129,5
247,190,6
272,53,4
202,159,6
266,108,5
247,100,5
39,372,0
182,151,6
259,198,6
51,336,1
101,289,3
68,304,2
255,53,4
279,123,5
49,379,0
162,205,5
230,100,5
61,343,1
52,387,0
182,264,4
133,241,4
31,366,0
295,63,4
251,192,6
140,315,3
137,345,2
172,263,4
242,49,4
107,368,1
100,286,3
181,149,6
55,338,1
67,301,2
169,260,4
188,222,5
210,164,6
253,110,5
264,195,6
87,360,1
132,309,3
124,341,2
168,215,5
59,295,2
297,68,4
180,216,5
144,317,3
111,332,2
289,129,5
204,158,6
326,83,4
256,189,6
104,371,1
74,356,1
71,303,2
126,304,3
249,100,5
116,335,2
277,61,4
236,181,6
217,173,6
261,198,6
252,108,5
106,296,3
281,123,5
54,386,0
232,100,5
313,79,4
320,78,4
187,271,4
138,248,4
58,299,2
110,330,2
300,70,4
139,345,2
78,358,1
275,117,5
268,119,5
183,148,6
57,337,1
41,382,0
102,286,3
219,96,5
60,345,1
190,222,5
89,360,1
72,309,2
171,214,5
70,352,1
267,111,5
37,367,0
191,273,4
82,316,2
126,341,2
260,113,5
49,331,1
227,179,6
51,332,1
299,68,4
272,120,5
206,158,6
279,60,4
286,59,4
109,295,3
194,224,5
254,107,5
121,342,2
76,311,2
233,45,4
234,99,5
286,130,5
56,386,0
89,288,3
133,350,2
226,176,6
100,365,1
145,314,3
255,191,6
112,329,2
273,55,4
290,126,5
156,203,5
140,248,4
96,291,3
105,368,1
125,306,3
80,358,1
99,320,2
277,117,5
228,94,5
256,55,4
92,359,1
193,222,5
104,323,2
249,186,6
173,214,5
233,97,5
269,111,5
205,236,5
119,301,3
160,205,5
254,189,6
301,67,4
144,250,4
79,355,1
124,304,3
91,319,2
167,208,5
192,157,6
66,346,1
111,295,3
78,310,2
256,107,5
59,385,0
199,231,5
235,45,4
236,99,5
243,98,5
159,202,5
135,350,2
305,69,4
228,176,6
102,365,1
98,291,3
208,168,6
215,167,6
65,306,2
276,125,5
130,313,3
58,345,1
127,344,2
94,359,1
292,65,4
166,257,4
90,285,3
57,300,2
146,249,4
259,196,6
284,59,4
81,355,1
306,75,4
134,315,3
279,127,5
129,311,3
259,106,5
169,208,5
194,157,6
68,346,1
52,391,0
189,267,4
80,310,2
267,59,4
61,385,0
174,211,5
141,319,3
194,270,4
230,175,6
161,202,5
172,267,4
145,247,4
307,69,4
233,183,6
44,385,0
181,153,6
310,77,4
226,94,5
100,328,2
254,55,4
278,125,5
67,343,1
262,108,5
205,232,5
79,307,2
51,389,0
200,228,5
234,47,4
241,46,4
265,116,5
180,145,6
35,372,0
99,366,1
38,379,0
168,257,4
136,347,2
256,193,6
123,338,2
86,362,1
281,127,5
196,156,6
261,106,5
231,50,4
248,187,6
204,230,5
34,369,0
63,301,2
118,302,3
241,98,5
269,59,4
184,222,5
143,319,3
110,334,2
276,62,4
147,247,4
190,151,6
312,76,4
235,183,6
90,364,1
263,53,4
280,124,5
287,123,5
102,328,2
195,154,6
69,343,1
53,388,0
60,387,0
267,115,5
134,350,2
72,351,1
89,319,2
182,145,6
56,334,1
259,192,6
101,366,1
40,379,0
170,256,4
218,93,5
299,72,4
96,322,2
163,212,5
214,236,5
239,185,6
125,337,2
286,63,4
284,126,5
134,248,4
233,49,4
291,66,4
55,294,2
154,199,5
88,316,2
206,230,5
266,113,5
36,369,0
157,207,5
246,105,5
238,182,6
